Ajoblanco | country | Spain
Batchoy | ingredient | Noodle
Batchoy | ingredient | Pork
Batchoy | mainIngredients | `` noodles , pork organs , vegetables , chicken , shrimp , beef ''
Batchoy | region | La Paz ,  Iloilo City
Beef kway teow | country | `` Singapore and Indonesia ''
Beef kway teow | country | Indonesia
Beef kway teow | country | Singapore
Beef kway teow | ingredient | Oyster sauce
Beef kway teow | ingredient | Palm sugar
Beef kway teow | ingredient | Sesame oil
Beef kway teow | mainIngredients | `` Kway teow , beef tender loin , gula Melaka , sliced , dried black beans , garlic , dark soy sauce , lengkuas , oyster sauce , soya sauce , chilli and sesame oil ''
Beef kway teow | region | `` Nationwide in Singapore and Indonesia ''
Beef kway teow | region | Singapore
Bhajji | country | India
Bhajji | ingredient | Gram flour
Bhajji | ingredient | Vegetable
Bhajji | mainIngredients | `` Gram flour , vegetables ''
Bhajji | region | Karnataka
Bhajji | related | Pakora
Bhajji | similarDish | `` Pakora and other fritters made from wheat or corn flour ''
Binignit | country | Philippines
Binignit | course | Dessert
Binignit | ingredient | Banana
Binignit | ingredient | Coconut milk
Binignit | ingredient | Sago
Binignit | ingredient | Sweet potato
Binignit | mainIngredients | Banana
Binignit | mainIngredients | Coconut milk
Binignit | mainIngredients | Sago
Binignit | mainIngredients | Sweet potato
Binignit | mainIngredients | Taro
Binignit | region | Mindanao
Bionico | country | Mexico
Bionico | course | Dessert
Bionico | dishVariation | Honey
Bionico | ingredient | Condensed milk
Bionico | ingredient | Granola
Bionico | ingredient | Raisin
Bionico | ingredient | Sour cream
Bionico | mainIngredients | `` Chopped Fruits , Sour Cream , Condensed Milk , Granola , Shredded Coconut , Raisins ''
Bionico | region | Guadalajara
Catalonia | leaderName | Carles Puigdemont
Catalonia | leaderName | Parliament of Catalonia
Celery | family | Apiaceae
Celery | genus | Apium
Chicharrón | country | Spain
Chicharrón | region | Andalusia
China | language | Standard Chinese
Derbyshire Dales | administrativeCounty | Derbyshire
Derbyshire Dales | isPartOf | Derbyshire
Dessert | dishVariation | Cookie
Dessert | dishVariation | Sandesh  ( confectionery )
France | currency | Euro
France | language | French language
France | leaderName | Claude Bartolone
France | leaderName | François Hollande
France | leaderName | Gérard Larcher
France | leaderName | Manuel Valls
Fried chicken | mainIngredients | Chicken
Guadalajara | country | Mexico
Hong Kong | language | Chinese language
Hong Kong | leaderName | Carrie Lam  ( politician )
India | demonym | Indian people
India | leaderName | Narendra Modi
India | leaderName | T. S. Thakur
Indonesia | capital | Jakarta
Indonesia | currency | Indonesian rupiah
Indonesia | leaderName | Joko Widodo
Italy | capital | Rome
Italy | language | Italian language
Italy | leaderName | Laura Boldrini
Italy | leaderName | Matteo Renzi
Italy | leaderName | Pietro Grasso
Italy | leaderName | Sergio Mattarella
Jalisco | leaderName | Jesús Casillas Romero
Java | ethnicGroup | Javanese people
Karnataka | leaderName | Vajubhai Vala
Lemon | family | Rutaceae
Lemon | genus | Citrus
Lemon | order | Sapindales
Malaysia | capital | Kuala Lumpur
Malaysia | capital | Putrajaya
Malaysia | ethnicGroup | Malaysian Chinese
Malaysia | ethnicGroup | Malaysian Indian
Malaysia | leaderName | Abdul Halim of Kedah
Malaysia | leaderName | Abu Zahar Ujang
Malaysia | leaderName | Arifin Zakaria
Malaysia | leaderName | Najib Razak
Mexico | currency | Mexican peso
Mexico | language | Mexican Spanish
Mexico | leaderName | Enrique Peña Nieto
Mondelez International | foundationPlace | Chicago
New York | language | Arabic
New York | language | French language
Pakora | dishVariation | Cauliflower
Pakora | dishVariation | Paneer
Philippines | ethnicGroup | Chinese Filipino
Philippines | ethnicGroup | Igorot people
Philippines | ethnicGroup | Ilocano people
Philippines | ethnicGroup | Moro people
Philippines | ethnicGroup | Zamboangans
Philippines | language | Philippine English
Philippines | language | Philippine Spanish
Philippines | officialLanguage | Philippine English
Shumai | dishVariation | Siomay
Shumai | ingredient | Shiitake
Singapore | currency | Singapore dollar
Singapore | language | English language
Singapore | language | Standard Chinese
Singapore | leaderName | Halimah Yacob
Singapore | leaderName | Tony Tan
Siomay | dishVariation | Batagor
Spain | currency | Euro
Spain | demonym | Spaniards
Spain | ethnicGroup | Spaniards
Spain | language | Spanish language
Spain | leaderName | Felipe VI of Spain
Sumatra | ethnicGroup | Acehnese people
Sumatra | ethnicGroup | Batak
Sumatra | ethnicGroup | Minangkabau people
Sweet potato | division | Flowering plant
Sweet potato | order | Solanales
Tomato | division | Flowering plant
Tomato | family | Solanaceae
Tomato | genus | Solanum
Tomato | order | Solanales
United Kingdom | capital | London
United Kingdom | language | English language
United Kingdom | leaderName | Elizabeth II
United States | capital | Washington ,  D.C .
United States | ethnicGroup | African Americans
United States | ethnicGroup | Asian Americans
United States | ethnicGroup | White Americans
United States | language | English language
United States | leaderName | Barack Obama
United States | leaderName | Joe Biden
United States | leaderName | John Roberts
United States | leaderName | Paul Ryan
United States | leaderTitle | President of the United States
Valencian Community | leaderName | Ximo Puig
Aarhus Airport | cityServed | `` Aarhus , Denmark ''
Aarhus Airport | cityServed | Aarhus
Aarhus Airport | elevationAboveTheSeaLevel (in metres) | 25.0
Aarhus Airport | location | Tirstrup
Aarhus Airport | operatingOrganisation | `` Aarhus Lufthavn A/S ''
Aarhus Airport | operatingOrganisation | Aktieselskab
Aarhus Airport | runwayLength | 2776.0
Aarhus Airport | runwayLength | 2777.0
Aarhus Airport | runwayName | `` 10L/28R ''
Aarhus Airport | runwayName | `` 10R/28L ''
Abilene ,  Texas | country | United States
Abilene ,  Texas | isPartOf | Jones County ,  Texas
Abilene ,  Texas | isPartOf | Taylor County ,  Texas
Abilene ,  Texas | isPartOf | Texas
Abilene Regional Airport | 1st runway LengthFeet | 3678
Abilene Regional Airport | 1st runway SurfaceType | Asphalt
Abilene Regional Airport | 3rd runway LengthFeet | 7202
Abilene Regional Airport | ICAO Location Identifier | `` KABI ''
Abilene Regional Airport | elevationAboveTheSeaLevel (in metres) | 546
Abilene Regional Airport | locationIdentifier | `` ABI ''
Abilene Regional Airport | runwayLength | 1121.0
Abilene Regional Airport | runwayLength | 2194.0
Abilene Regional Airport | runwayLength | 2195.0
Abilene Regional Airport | runwayName | `` 17L/35R ''
Abilene Regional Airport | runwayName | `` 17R/35L ''
Adirondack Regional Airport | 1st runway LengthFeet | 6573
Adirondack Regional Airport | cityServed | Lake Placid ,  New York
Adirondack Regional Airport | cityServed | Saranac Lake ,  New York
Adirondack Regional Airport | locationIdentifier | `` SLK ''
Adirondack Regional Airport | runwayLength | 1219.0
Adirondack Regional Airport | runwayLength | 2003.0
Adolfo Suárez Madrid–Barajas Airport | elevationAboveTheSeaLevel (in metres) | 610.0
Adolfo Suárez Madrid–Barajas Airport | location | Alcobendas
Adolfo Suárez Madrid–Barajas Airport | location | Madrid
Adolfo Suárez Madrid–Barajas Airport | location | Paracuellos de Jarama
Adolfo Suárez Madrid–Barajas Airport | operatingOrganisation | ENAIRE
Adolfo Suárez Madrid–Barajas Airport | runwayLength | 3500.0
Adolfo Suárez Madrid–Barajas Airport | runwayLength | 4100.0
Adolfo Suárez Madrid–Barajas Airport | runwayLength | 4349.0
Adolfo Suárez Madrid–Barajas Airport | runwayName | `` 18R/36L ''
Afonso Pena International Airport | elevationAboveTheSeaLevel (in feet) | 2988
Afonso Pena International Airport | elevationAboveTheSeaLevel (in metres) | 911.0
Afonso Pena International Airport | location | São José dos Pinhais
Afonso Pena International Airport | runwayLength | 1800.0
Afonso Pena International Airport | runwayLength | 2215.0
Afonso Pena International Airport | runwayName | `` 11/29 ''
Afonso Pena International Airport | runwayName | `` 15/33 ''
Agra Airport | IATA Location Identifier | `` AGR ''
Agra Airport | ICAO Location Identifier | `` VIAG ''
Agra Airport | elevationAboveTheSeaLevel (in metres) | 167.94
Agra Airport | location | India
Agra Airport | location | Uttar Pradesh
Agra Airport | nativeName | `` Kheria Air Force Station ''
Agra Airport | operatingOrganisation | Airports Authority of India
Agra Airport | operatingOrganisation | Indian Air Force
Agra Airport | runwayLength | 1818.0
Agra Airport | runwayLength | 2743.0
Al-Taqaddum Air Base | location | Habbaniyah
Al-Taqaddum Air Base | locationIdentifier | `` MAT ''
Al-Taqaddum Air Base | runwayLength | 4019.0
Al Asad Airbase | ICAO Location Identifier | `` ORAA ''
Al Asad Airbase | elevationAboveTheSeaLevel (in feet) | 618
Al Asad Airbase | location | `` Al Anbar Province , Iraq ''
Al Asad Airbase | location | Iraq
Al Asad Airbase | operatingOrganisation | United States Air Force
Al Asad Airbase | runwayLength | 3078.48
Al Asad Airbase | runwayLength | 3090.0
Al Asad Airbase | runwayLength | 3990.0
Al Asad Airbase | runwayLength | 3992.88
Al Asad Airbase | runwayName | `` 08/26 ''
Al Asad Airbase | runwayName | `` 09L/27R ''
Al Asad Airbase | runwayName | `` 09R/27L ''
Alcobendas | country | Spain
Alcobendas | isPartOf | Community of Madrid
Alcobendas | leaderParty | People's Party  ( Spain )
Alderney | capital | Saint Anne ,  Alderney
Alderney | language | English language
Alderney | leaderName | Elizabeth II
Alderney Airport | 1st runway SurfaceType | Asphalt
Alderney Airport | 1st runway SurfaceType | Poaceae
Alderney Airport | elevationAboveTheSeaLevel (in metres) | 88.0
Alderney Airport | runwayLength | 497.0
Alderney Airport | runwayLength | 733.0
Alderney Airport | runwayLength | 877.0
Alderney Airport | runwayName | `` 03/21 ''
Alderney Airport | runwayName | `` 08/26 ''
Allama Iqbal International Airport | cityServed | Lahore
Allama Iqbal International Airport | location | Pakistan
Allama Iqbal International Airport | location | Punjab ,  Pakistan
Allama Iqbal International Airport | operatingOrganisation | Pakistan Civil Aviation Authority
Allama Iqbal International Airport | runwayLength | 2900.0
Allama Iqbal International Airport | runwayLength | 3310.0
Allama Iqbal International Airport | runwayName | `` 18L/36R ''
Alpena ,  Michigan | country | United States
Alpena County Regional Airport | 1st runway LengthFeet | 9001
Alpena County Regional Airport | cityServed | Alpena ,  Michigan
Alpena County Regional Airport | elevationAboveTheSeaLevel (in metres) | 210
Alpena County Regional Airport | location | Maple Ridge Township ,  Alpena County ,  Michigan
Alpena County Regional Airport | location | Wilson Township ,  Alpena County ,  Michigan
Alpena County Regional Airport | locationIdentifier | `` APN ''
Alpena County Regional Airport | owner | Alpena County ,  Michigan
Alpena County Regional Airport | runwayLength | 2744.0
Alpena County Regional Airport | runwayName | `` 7/25 ''
Amsterdam | leaderName | Eberhard van der Laan
Amsterdam Airport Schiphol | 1st runway LengthMetre | 3800
Amsterdam Airport Schiphol | 1st runway SurfaceType | Asphalt
Amsterdam Airport Schiphol | 4th runway SurfaceType | `` Asphalt ''
Amsterdam Airport Schiphol | 5th runway Number | 18
Amsterdam Airport Schiphol | elevationAboveTheSeaLevel (in metres) | -3.3528
Amsterdam Airport Schiphol | location | Haarlemmermeer
Amsterdam Airport Schiphol | operatingOrganisation | Schiphol Group
Amsterdam Airport Schiphol | runwayLength | 2014.0
Amsterdam Airport Schiphol | runwayLength | 3300.0
Amsterdam Airport Schiphol | runwayLength | 3400.0
Amsterdam Airport Schiphol | runwayLength | 3453.0
Amsterdam Airport Schiphol | runwayLength | 3500.0
Amsterdam Airport Schiphol | runwayLength | 3800.0
Amsterdam Airport Schiphol | runwayName | `` 04/22 'Oostbaan ' ''
Amsterdam Airport Schiphol | runwayName | `` 09/27 'Buitenveldertbaan ' ''
Amsterdam Airport Schiphol | runwayName | `` 18C/36C 'Zwanenburgbaan ' ''
Amsterdam Airport Schiphol | runwayName | `` 18L/36R 'Aalsmeerbaan ' ''
Amsterdam Airport Schiphol | runwayName | `` 18R/36L 'Polderbaan ' ''
Andrews County ,  Texas | largestCity | Andrews ,  Texas
Andrews County Airport | 3rd runway LengthFeet | 2939
Andrews County Airport | 4th runway LengthFeet | 25
Andrews County Airport | 4th runway SurfaceType | `` Asphalt ''
Andrews County Airport | location | Texas
Andrews County Airport | locationIdentifier | `` E11 ''
Andrews County Airport | runwayLength | 1773.0
Andrews County Airport | runwayLength | 8.0
Andrews County Airport | runwayLength | 929.0
Andrews County Airport | runwayName | `` 16/34 ''
Andrews County Airport | runwayName | `` 2/20 ''
Angola International Airport | 1st runway LengthFeet | 13123
Angola International Airport | 1st runway Number | 5
Angola International Airport | elevationAboveTheSeaLevel (in metres) | 159
Angola International Airport | location | Ícolo e Bengo
Angola International Airport | runwayLength | 3800.0
Angola International Airport | runwayLength | 4000.0
Angola International Airport | runwayName | `` 05L/23R ''
Angola International Airport | runwayName | `` South Runway ''
Antwerp | administrativeArrondissement | Arrondissement of Antwerp
Antwerp | country | Belgium
Antwerp | mayor | Bart De Wever
Antwerp International Airport | cityServed | Antwerp
Antwerp International Airport | operatingOrganisation | `` Flemish department of Mobility and Public Works ''
Antwerp International Airport | owner | Flemish Region
Antwerp International Airport | runwayLength | 1510.0
Antwerp International Airport | runwayLength | 600.0
Appleton ,  Wisconsin | isPartOf | Grand Chute ,  Wisconsin
Appleton ,  Wisconsin | isPartOf | Kimberly ,  Wisconsin
Appleton ,  Wisconsin | isPartOf | Little Chute ,  Wisconsin
Appleton International Airport | 1st runway LengthFeet | 8002
Appleton International Airport | cityServed | Appleton ,  Wisconsin
Appleton International Airport | elevationAboveTheSeaLevel (in metres) | 280
Appleton International Airport | location | Greenville ,  Wisconsin
Appleton International Airport | locationIdentifier | `` ATW ''
Appleton International Airport | operatingOrganisation | Outagamie County ,  Wisconsin
Appleton International Airport | runwayLength | 1982.0
Appleton International Airport | runwayName | `` 12/30 ''
Appleton International Airport | runwayName | `` 3/21 ''
Ardmore Airport  ( New Zealand ) | 2nd runway SurfaceType | Poaceae
Ardmore Airport  ( New Zealand ) | 3rd runway LengthFeet | 1960
Ardmore Airport  ( New Zealand ) | 3rd runway SurfaceType | Poaceae
Ardmore Airport  ( New Zealand ) | elevationAboveTheSeaLevel (in metres) | 34.0
Ardmore Airport  ( New Zealand ) | operatingOrganisation | Civil Aviation Authority of New Zealand
Ardmore Airport  ( New Zealand ) | runwayLength | 1411.0
Ardmore Airport  ( New Zealand ) | runwayLength | 597.0
Ardmore Airport  ( New Zealand ) | runwayName | `` 03L/21R ''
Ardmore Airport  ( New Zealand ) | runwayName | `` 03R/21L ''
Ardmore Airport  ( New Zealand ) | runwayName | `` 07/25 ''
Ashgabat International Airport | 1st runway LengthFeet | 12467
Ashgabat International Airport | 3rd runway LengthFeet | 2953
Ashgabat International Airport | IATA Location Identifier | `` ASB ''
Ashgabat International Airport | elevationAboveTheSeaLevel (in metres) | 211
Ashgabat International Airport | location | Ashgabat
Ashgabat International Airport | operatingOrganisation | Turkmenistan Airlines
Ashgabat International Airport | runwayLength | 2989.0
Ashgabat International Airport | runwayLength | 3800.0
Ashgabat International Airport | runwayLength | 900.0
Ashgabat International Airport | runwayName | `` 12L/30R ''
Ashgabat International Airport | runwayName | `` 12R/30L ''
Athens | country | Greece
Athens International Airport | cityServed | Athens
Athens International Airport | elevationAboveTheSeaLevel (in metres) | 94
Athens International Airport | runwayLength | 3800.0
Athens International Airport | runwayLength | 4000.0
Atlantic City ,  New Jersey | country | United States
Atlantic City ,  New Jersey | isPartOf | New Jersey
Atlantic City ,  New Jersey | leaderName | Don Guardian
Atlantic City International Airport | ICAO Location Identifier | `` KACY ''
Atlantic City International Airport | cityServed | Atlantic City ,  New Jersey
Atlantic City International Airport | elevationAboveTheSeaLevel (in feet) | 75
Atlantic City International Airport | elevationAboveTheSeaLevel (in metres) | 23.0
Atlantic City International Airport | location | Egg Harbor Township ,  New Jersey
Atlantic City International Airport | operatingOrganisation | Port Authority of New York and New Jersey
Atlantic City International Airport | runwayLength | 1873.0
Atlantic City International Airport | runwayLength | 3048.0
Atlantic City International Airport | runwayName | `` 4/22 ''
Atlantic City International Airport | runwaySurfaceType | `` Asphalt/Concrete ''
Belgium | capital | City of Brussels
Belgium | language | French language
Belgium | leaderName | Charles Michel
Belgium | officialLanguage | French language
Belgium | officialLanguage | German language
Civil Aviation Authority of New Zealand | location | Wellington
Curitiba | country | Brazil
Curitiba | isPartOf | Paraná  ( state )
Curitiba | leaderName | Democratic Labour Party  ( Brazil )
Denmark | language | Danish language
Denmark | language | Faroese language
Denmark | language | German language
Denmark | language | Greenlandic language
Denmark | leaderName | Margrethe II of Denmark
ENAIRE | locationCity | Madrid
Egg Harbor Township ,  New Jersey | country | United States
Egg Harbor Township ,  New Jersey | isPartOf | Atlantic County ,  New Jersey
Egg Harbor Township ,  New Jersey | isPartOf | New Jersey
Flemish Government | jurisdiction | Flanders
Flemish Government | jurisdiction | Flemish Region
Flemish Region | country | Belgium
Greece | demonym | Greeks
Greece | leaderName | Alexis Tsipras
Greece | leaderName | Prokopis Pavlopoulos
Greenville ,  Wisconsin | isPartOf | Clayton ,  Winnebago County ,  Wisconsin
Greenville ,  Wisconsin | isPartOf | Dale ,  Wisconsin
Greenville ,  Wisconsin | isPartOf | Ellington ,  Wisconsin
Greenville ,  Wisconsin | isPartOf | Menasha  ( town ) ,  Wisconsin
Harrietstown ,  New York | country | United States
Harrietstown ,  New York | isPartOf | New York
India | leaderName | Narendra Modi
India | leaderName | T. S. Thakur
Indian Air Force | aircraftHelicopter | HAL Light Combat Helicopter
Indian Air Force | transportAircraft | Boeing C-17 Globemaster III
Infraero | location | Brasília
Infraero | location | Brazil
Iraq | currency | Iraqi dinar
Iraq | language | Kurdish languages
Iraq | leaderName | Fuad Masum
Iraq | leaderName | Haider al-Abadi
Iraq | officialLanguage | Arabic
Lahore | country | Pakistan
Lake Placid ,  New York | country | United States
Lake Placid ,  New York | isPartOf | Essex County ,  New York
Lake Placid ,  New York | isPartOf | New York
Luanda | country | Angola
Madrid | isPartOf | Community of Madrid
Madrid | leaderParty | Ahora Madrid
Maple Ridge Township ,  Alpena County ,  Michigan | country | United States
Pakistan | leaderName | Mamnoon Hussain
Pakistan | leaderName | Nawaz Sharif
Pakistan Civil Aviation Authority | headquarter | Jinnah International Airport
Pakistan Civil Aviation Authority | location | Jinnah International Airport
Paracuellos de Jarama | country | Spain
Poaceae | class | Monocotyledon
Poaceae | division | Flowering plant
Poaceae | order | Commelinids
Poaceae | order | Poales
Port Authority of New York and New Jersey | headquarter | New York
Port Authority of New York and New Jersey | regionServed | New York
Punjab ,  Pakistan | country | Pakistan
Punjab ,  Pakistan | leaderName | Malik Muhammad Rafique Rajwana
Punjab ,  Pakistan | leaderName | Shehbaz Sharif
Punjab ,  Pakistan | leaderTitle | Provincial Assembly of the Punjab
San Sebastián de los Reyes | isPartOf | Community of Madrid
San Sebastián de los Reyes | leaderParty | People's Party  ( Spain )
Saranac Lake ,  New York | country | United States
Saranac Lake ,  New York | isPartOf | Essex County ,  New York
Saranac Lake ,  New York | isPartOf | Harrietstown ,  New York
South Jersey Transportation Authority | leaderName | Stephen Dilts
São José dos Pinhais | isPartOf | Paraná  ( state )
São José dos Pinhais | isPartOf | South Region ,  Brazil
Texas | capital | Austin ,  Texas
Texas | country | United States
Texas | demonym | Tejano
Texas | demonym | Texan
Texas | language | English language
Texas | language | Spanish language
Tirstrup | country | Denmark
Tirstrup | isPartOf | Central Denmark Region
Tirstrup | isPartOf | Denmark
Turkmenistan Airlines | headquarter | Ashgabat
Turkmenistan Airlines | headquarter | Turkmenistan
Turkmenistan Airlines | hubAirport | Ashgabat International Airport
Turkmenistan Airlines | hubAirport | Turkmenabat Airport
Turkmenistan Airlines | hubAirport | Turkmenbashi International Airport
United States Air Force | aircraftFighter | General Dynamics F-16 Fighting Falcon
United States Air Force | aircraftFighter | McDonnell Douglas F-15 Eagle
United States Air Force | attackAircraft | Lockheed AC-130
United States Air Force | battles | Invasion of Grenada
United States Air Force | battles | Korean War
United States Air Force | battles | Operation Enduring Freedom
United States Air Force | battles | United States invasion of Panama
United States Air Force | transportAircraft | Lockheed C-130 Hercules
Uttar Pradesh | isPartOf | Awadh
Uttar Pradesh | isPartOf | Bundelkhand
Uttar Pradesh | leaderName | Ram Naik
Wilson Township ,  Alpena County ,  Michigan | country | United States
Wilson Township ,  Alpena County ,  Michigan | isPartOf | United States
Ícolo e Bengo | country | Angola
Ícolo e Bengo | isPartOf | Luanda Province
Airman  ( comicsCharacter ) | alternativeName | `` Drake Stevens ''
Airman  ( comicsCharacter ) | creator | George Kapitan
Airman  ( comicsCharacter ) | creator | Harry Sahle
Amazing-Man  ( comicsCharacter ) | alternativeName | `` John Aman ''
Amazing-Man  ( comicsCharacter ) | creator | Bill Everett
April O'Neil | creator | Peter Laird
Arion  ( comicsCharacter ) | alternativeName | `` Ahri'ahn ''
Arion  ( comicsCharacter ) | creator | Jan Duursema
Arion  ( comicsCharacter ) | creator | Paul Kupperberg
Asterix  ( comicsCharacter ) | alternativeName | `` Astérix ''
Asterix  ( comicsCharacter ) | creator | Albert Uderzo
Aurakles | alternativeName | `` Aurakles ''
Aurakles | creator | Dick Dillin
Aurakles | creator | Len Wein
Auron  ( comicsCharacter ) | creator | Karl Kesel
Auron  ( comicsCharacter ) | creator | Walt Simonson
Auron  ( comicsCharacter ) | fullName | `` Lambien ''
BBC | foundedBy | John Reith ,  1st Baron Reith
BBC | keyPerson | Rona Fairhead
BBC | keyPerson | Tony Hall ,  Baron Hall of Birkenhead
BBC | locationCity | Broadcasting House
BBC | locationCity | London
BBC | product | BBC Radio
Balder  ( comicsCharacter ) | alternativeName | `` Balder Odinson ''
Balder  ( comicsCharacter ) | creator | Stan Lee
Ballistic  ( comicsCharacter ) | alternativeName | `` Kelvin Mao ''
Ballistic  ( comicsCharacter ) | creator | `` Michael Manley ''
Ballistic  ( comicsCharacter ) | creator | Doug Moench
Bananaman | creator | John Geering
Bananaman | creator | Steve Bright
Bananaman | lastAired | `` 1986-04-15 ''
Bananaman | starring | Graeme Garden
Bananaman | starring | Jill Shilling
Bananaman | starring | Tim Brooke-Taylor
Baymax | creator | Duncan Rouleau
Baymax | creator | Steven T. Seagle
Baymax | firstAppearanceInFilm | Big Hero 6  ( film )
Baymax | voice | Scott Adsit
Ben Urich | creator | Gene Colan
Ben Urich | creator | Roger McKenzie  ( comic book writer )
Bianca Castafiore | creator | Hergé
Bibbo Bibbowski | creator | Marv Wolfman
